21765,Good Boy!,3.56033,4.70,30
146304,The Best Man Holiday,7.210095,6.70,110
7516,Smokin' Aces,23.491962,6.40,534
41439,Saw 3D,36.133536,5.80,730
2752,40 Days and 40 Nights,14.18136,5.20,297
9429,A Night at the Roxbury,12.709227,5.90,198
38117,Beastly,24.054062,6.00,849
9792,The Hills Have Eyes,35.107857,6.10,705
13778,Dickie Roberts: Former Child Star,10.149569,5.10,64
228203,"McFarland, USA",14.023082,7.40,213
41382,Lottery Ticket,9.054803,5.60,54
13960,ATL,5.422285,6.00,32
114150,Pitch Perfect,32.746486,7.30,2247
26602,Summer Catch,3.960098,4.80,63
10223,A Simple Plan,10.178917,6.90,187
16028,They,4.544216,4.60,74
15639,Larry the Cable Guy: Health Inspector,2.184708,3.30,17
16112,The Adventures of Elmo in Grouchland,3.09159,6.30,14
26390,Brooklyn's Finest,18.790102,6.20,293
27759,55 Days at Peking,3.321095,6.30,36
109428,Evil Dead,33.912116,6.40,1723
23049,My Life in Ruins,5.787891,5.60,101
9310,American Dreamz,7.864011,4.90,95
11411,Superman IV: The Quest for Peace,17.062117,4.10,318
16988,How She Move,1.782666,3.00,6
7304,Running Scared,19.311572,7.00,331
24747,Bobby Jones: Stroke of Genius,2.897449,5.50,19
58048,Shanghai Surprise,0.138564,2.90,15
1491,The Illusionist,36.960953,7.10,1615
2989,Roar,1.15641,5.60,19
10629,Veronica Guerin,9.583578,6.80,59
255343,Escobar: Paradise Lost,25.112567,6.10,271
4723,Southland Tales,9.349386,5.20,153
10800,Chasseurs de dragons,8.884405,6.50,129
25763,Damnation Alley,2.215261,5.00,27
79694,The Apparition,6.385234,4.50,140
4032,My Girl,20.935169,7.00,428
18615,Fur: An Imaginary Portrait of Diane Arbus,4.358255,5.80,73
10673,Wall Street,24.898687,7.00,546
4584,Sense and Sensibility,20.898711,7.20,352
2977,Becoming Jane,18.236284,6.90,317
10760,Sydney White,10.74648,6.00,236
11093,House of Sand and Fog,12.102725,7.00,199
207,Dead Poets Society,55.458584,8.10,2705
8467,Dumb and Dumber,35.777067,6.50,1859
639,When Harry Met Sally...,18.430419,7.30,950
24226,The Verdict,7.980632,7.40,131
9285,Road Trip,14.759948,5.90,542
14709,Varsity Blues,9.229999,6.00,122
74643,The Artist,29.943316,7.30,1049
13788,The Unborn,15.788784,4.80,365
83666,Moonrise Kingdom,41.083914,7.60,1662
10781,The Texas Chainsaw Massacre: The Beginning,21.380635,5.90,402
318850,The Young Messiah,1.884558,6.40,30
13908,The Master of Disguise,4.382761,3.70,78
1417,El laberinto del fauno,90.809408,7.60,3041
39180,See Spot Run,6.579017,4.80,44
16161,Baby Boy,7.854989,7.40,55
49950,The Roommate,11.807269,5.30,224
10956,Joe Dirt,15.976335,5.50,242
9594,Double Impact,10.484642,5.30,215
4638,Hot Fuzz,38.623178,7.40,2199
13972,The Women,8.8321,4.60,96
5038,Vicky Cristina Barcelona,32.758254,6.70,1020
13491,Arn: Tempelriddaren,6.091033,6.40,76
10571,Boys and Girls,9.119797,5.40,103
10994,White Oleander,9.423866,7.20,108
19994,Jennifer's Body,32.257414,5.30,837
25166,Drowning Mona,3.021835,5.40,43
30890,Radio Days,7.612849,7.00,127
23169,Remember Me,36.764666,6.90,948
17403,How to Deal,3.199784,5.70,42
12120,My Stepmother is an Alien,9.455596,5.30,131
9800,Philadelphia,44.301745,7.60,988
1090,The Thirteenth Floor,19.890428,6.80,378
18475,The Cookout,0.830596,4.60,10
40160,Meteor,2.637355,5.10,36
18074,Duets,2.25453,5.50,34
9689,Hollywood Ending,8.711782,6.40,113
9781,Detroit Rock City,5.700333,6.70,100
8009,Highlander,29.253833,6.80,624
3877,Things We Lost in the Fire,8.842869,6.70,90
8854,Steel,2.848727,4.30,48
152599,The Immigrant,13.832464,6.20,250
18840,The White Countess,4.488547,6.90,21
68727,Trance,38.802415,6.50,956
12657,Soul Plane,9.400404,4.70,108
8265,Bienvenue chez les ch'tis,18.923181,6.80,615
12410,Good,2.397987,6.30,29
34647,Enter the Void,20.39955,7.20,387
73935,Vamps,7.251897,4.80,91
28178,Hachi: A Dog's Tale,43.217089,7.70,1717
185567,Zulu,14.529496,6.70,172
264656,The Homesman,20.59148,6.40,258
35696,Juwanna Mann,2.244947,4.20,20
16351,Ararat,1.326264,5.70,16
38717,Madison,0.212108,5.30,3
18777,Slow Burn,6.630856,5.50,16
2110,Wasabi,18.20957,6.20,283
9035,Slither,17.327279,6.30,317
90,Beverly Hills Cop,29.843818,6.80,961
771,Home Alone,2.186927,7.10,2414
12154,Three Men and a Baby,12.335827,5.80,253
9576,Tootsie,20.818567,6.90,421
744,Top Gun,58.900647,6.70,1698
146,卧虎藏龙,45.742254,7.20,927
14,American Beauty,80.878605,7.90,3313
45269,The King's Speech,54.053576,7.60,2752
9493,Twins,17.638286,5.70,559
22556,The Yellow Handkerchief,3.803495,6.40,52
873,The Color Purple,17.571533,7.70,338
33196,해운대,4.628525,6.50,48
205596,The Imitation Game,145.364591,8.00,5723
10765,Private Benjamin,12.18838,6.00,102
16769,Coal Miner's Daughter,3.826685,7.20,67
33217,Diary of a Wimpy Kid,21.095489,5.90,355
132232,Mama,47.455148,6.00,1401
11153,National Lampoon's Vacation,22.838834,7.10,410
208134,Jackass Presents: Bad Grandpa,27.165222,6.00,680
1165,The Queen,19.113278,6.80,338
4011,Beetlejuice,58.553213,7.10,1444
17202,Why Did I Get Married?,2.005111,6.10,33
9587,Little Women,16.418639,7.00,215
65086,The Woman in Black,43.675191,6.10,1206
10053,When a Stranger Calls,4.688212,5.40,268
11870,Big Fat Liar,9.125594,5.60,197
11778,The Deer Hunter,19.786392,7.80,921
586,Wag the Dog,13.581966,6.70,270
18736,The Lizzie McGuire Movie,11.927667,5.70,280
134411,Snitch,30.556135,5.80,1138
287903,Krampus,31.565117,5.90,584
9276,The Faculty,21.535126,6.20,492
15765,What's Love Got to Do with It,7.921311,6.90,72
2142,Cop Land,19.284129,6.60,382
11397,Not Another Teen Movie,23.423082,5.50,431
77016,End of Watch,49.517264,7.20,1170
11478,The Skulls,11.375032,5.80,156
266856,The Theory of Everything,61.182331,7.80,3311
13411,Malibu's Most Wanted,7.314796,4.70,77
10564,Where the Heart Is,6.857923,6.90,155
947,Lawrence of Arabia,41.286336,7.80,851
24150,Halloween II,12.929525,5.10,267
228970,Wild,42.952942,7.00,951
18405,The Last House on the Left,19.760383,6.20,440
6961,The Wedding Date,10.194097,6.20,230
11442,Halloween: Resurrection,11.045593,4.50,228
2493,The Princess Bride,44.533612,7.60,1486
14047,The Great Debaters,10.84158,6.90,151
64690,Drive,49.294864,7.40,3725
11132,Confessions of a Teenage Drama Queen,7.424798,5.10,221
17127,The Object of My Affection,5.164281,5.60,72
1562,28 Weeks Later,34.759855,6.50,1197
232679,When the Game Stands Tall,7.297757,6.30,130
17880,Because of Winn-Dixie,3.334804,6.10,61
14736,Love & Basketball,2.027393,7.40,88
9434,Grosse Pointe Blank,13.817269,6.90,275
23706,All About Steve,13.237835,4.70,295
11531,Book of Shadows: Blair Witch 2,3.890223,4.30,212
9100,The Craft,19.517239,6.30,380
116,Match Point,30.669913,7.30,1105
38843,Ramona and Beezus,9.681147,6.10,245
1245,The Remains of the Day,15.355589,7.50,202
4995,Boogie Nights,19.85579,7.50,796
10413,Nowhere to Run,11.689337,5.50,119
14012,Flicka,3.043589,6.10,52
9793,The Hills Have Eyes II,17.141376,5.20,351
12212,Urban Legends: Final Cut,8.885017,4.40,100
13768,Tuck Everlasting,4.115398,6.40,128
8975,The Marine,7.679336,5.00,163
342521,Keanu,18.268009,6.00,421
45272,Country Strong,7.809701,5.90,80
9424,Disturbing Behavior,9.378688,5.50,104
97367,The Place Beyond the Pines,35.395129,6.80,1653
254904,The November Man,45.317278,6.00,639
18681,Eye of the Beholder,4.302941,5.30,42
12162,The Hurt Locker,47.006162,7.20,1840
11495,Firestarter,11.379652,5.90,173
64689,Killing Them Softly,24.612603,5.80,742
157849,A Most Wanted Man,26.708193,6.50,541
13166,Freddy Got Fingered,8.710294,4.60,115
15511,VeggieTales: The Pirates Who Don't Do Anything,1.800119,5.90,25
37003,U2 3D,0.335195,6.70,10
12211,Highlander: Endgame,11.782725,4.40,104
13816,Idlewild,2.711955,5.10,17
51828,One Day,16.629173,7.00,978
22798,Whip It,20.05902,6.70,357
7501,Knockaround Guys,8.113634,5.90,97
10743,Confidence,9.87419,6.40,126
37718,The Muse,2.857936,5.30,31
15237,De-Lovely,3.138118,6.30,32
9686,New York Stories,6.684096,6.20,64
17644,Barney's Great Adventure,0.722911,2.90,8
97430,The Man with the Iron Fists,17.672021,5.20,358
12257,Home Fries,3.033471,4.80,32
13539,Here On Earth,3.313257,5.40,48
68,Brazil,41.089863,7.50,861
14024,Raise Your Voice,10.9071,6.00,211
115,The Big Lebowski,49.230089,7.80,2926
7874,Black Snake Moan,11.429607,6.60,243
4911,Dark Blue,6.373316,6.50,85
1988,A Mighty Heart,9.717392,6.70,95
16222,Whatever It Takes,8.074807,5.00,37
9557,Boat Trip,7.034752,4.70,146
9026,The Importance of Being Earnest,7.250379,6.70,127
57943,The Love Letter,0.116873,4.70,3
18276,Hoot,7.712206,5.50,44
8321,In Bruges,25.329493,7.40,1388
72359,Peeples,5.112809,5.60,26
10186,The Rocker,13.832376,5.60,156
25704,Post Grad,7.446069,5.00,100
133694,Promised Land,13.568302,6.00,243
19265,Whatever Works,21.857387,6.80,350
36047,The In Crowd,0.249245,4.70,15
8053,The Three Burials of Melquiades Estrada,12.163832,7.00,177
2290,Jakob the Liar,8.962245,6.00,90
5236,Kiss Kiss Bang Bang,32.690038,7.20,886
6552,Idle Hands,8.583217,6.10,182
1018,Mulholland Drive,31.60985,7.60,1477
10075,Blood and Chocolate,12.295216,5.40,87
38031,You Will Meet a Tall Dark Stranger,12.4654,5.80,251
42188,Never Let Me Go,30.983397,6.80,737
112430,The Company,1.485324,7.00,12
6687,Transsiberian,11.428903,6.50,195
13853,The Clan of the Cave Bear,5.484679,4.80,27
31306,Crazy in Alabama,5.770246,6.50,12
8461,Funny Games,15.175289,6.30,545
331592,Listening,2.414721,5.50,31
47692,Felicia's Journey,0.470645,6.60,23
19,Metropolis,32.351527,8.00,657
10045,Banlieue 13,17.493735,6.50,565
400,Things to Do in Denver When You're Dead,6.932221,6.70,85
253450,刺客聶隱娘,8.142166,6.60,157
9104,Buffalo Soldiers,6.329672,6.50,93
11190,Возвращение,7.744166,7.40,100
16353,Ong Bak 2,9.029489,6.00,152
23759,Centurion,22.708647,5.90,386
24206,Silent Trigger,2.609057,5.00,22
10185,The Midnight Meat Train,19.913961,6.00,290
75033,Winnie Mandela,1.897761,5.20,5
74536,The Son of No One,7.701186,4.80,92
31668,All The Queen's Men,1.833058,6.10,7
13501,The Good Night,12.185204,5.70,41
15208,Bathory,2.500218,5.60,31
172391,Khumba,6.459787,5.80,72
262543,Autómata,49.808505,5.60,670
9288,Dungeons & Dragons: Wrath of the Dragon God,4.901936,4.80,36
370980,Chiamatemi Francesco - Il Papa della gente,0.738646,7.30,12
20083,新宿事件,5.294319,6.70,65
40880,Pandaemonium,0.165367,4.50,2
137,Groundhog Day,52.744331,7.40,2301
264999,Magic Mike XXL,29.660993,6.30,706
454,Romeo + Juliet,41.493042,6.70,1374
53457,Elle s'appelait Sarah,10.072199,7.20,196
288980,Freedom,4.389363,5.80,9
33,Unforgiven,37.380435,7.70,1113
1951,Manderlay,7.05145,6.90,78
12405,Slumdog Millionaire,59.258969,7.60,2827
10998,Fatal Attraction,16.742972,6.60,291
114,Pretty Woman,45.473484,7.00,1746
9396,Crocodile Dundee II,15.474831,5.50,303
319910,Broken Horses,4.289676,5.00,10
2604,Born on the Fourth of July,25.949277,6.70,395
864,Cool Runnings,22.409117,6.80,491
14435,My Bloody Valentine,13.706357,5.30,299
1931,Stomp the Yard,6.92205,6.10,88
691,The Spy Who Loved Me,27.17347,6.60,507
9877,Urban Legend,12.159009,5.60,290
62008,Good Deeds,4.448494,6.20,45
12227,White Fang,13.13724,6.50,135
13824,Superstar,4.04701,5.10,83
71688,The Iron Lady,23.3784,6.20,527
15173,Jonah: A VeggieTales Movie,1.446172,6.40,22
8291,Poetic Justice,3.650857,6.90,47
13950,All About the Benjamins,5.102258,5.80,48
12158,Vampire in Brooklyn,6.772615,4.50,111
11586,Exorcist II: The Heretic,11.543363,4.50,133
10008,An American Haunting,7.436315,5.30,142
2830,My Boss's Daughter,14.813614,4.40,180
12403,A Perfect Getaway,20.792603,6.20,351
34563,Our Family Wedding,6.733485,5.70,39
14557,Dead Man on Campus,7.708227,5.60,49
10368,Tea with Mussolini,2.238646,5.80,32
10280,Thinner,7.866961,5.50,124
12637,"New York, New York",3.876242,6.10,67
34152,Crooklyn,1.89218,6.70,31
14434,I Think I Love My Wife,4.536745,5.00,55
11470,Jason X,11.220643,4.50,291
10741,Bobby,11.706309,6.40,119
24940,Head Over Heels,4.66723,5.30,73
82679,Fun Size,7.487843,5.50,134
2013,Le scaphandre et le papillon,13.65494,7.40,283
1440,Little Children,11.942862,6.90,240
18041,Gossip,5.833687,5.50,68
28029,A Walk on the Moon,6.370267,6.20,21
1123,Catch a Fire,4.052219,6.40,25
14033,Soul Survivors,3.231848,4.40,49
87729,Jefferson in Paris,0.900442,5.20,10
16899,Easy Virtue,8.387573,6.30,108
41317,Caravans,0.633004,5.80,1
245700,Mr. Turner,9.242554,6.30,204
37842,Les herbes folles,1.866443,5.80,22
9045,Amen.,5.930533,7.10,75
44092,剑雨,4.930129,6.70,57
16005,The Lucky Ones,8.747922,6.30,55
44754,Margaret,4.898424,6.10,86
23988,Stan Helsing,7.410523,4.00,97
43949,Flipped,24.210698,7.40,418
142,Brokeback Mountain,44.135568,7.50,1480
9603,Clueless,16.051328,6.90,803
10712,Far from Heaven,9.982885,6.90,144
243938,Hot Tub Time Machine 2,16.618874,5.00,354
10876,Quills,7.261196,6.80,128
86838,Seven Psychopaths,32.306455,6.70,1206
25208,The Caveman's Valentine,4.722403,6.00,27
613,Der Untergang,32.445895,7.70,1037
1913,Mar adentro,17.363739,7.20,219
97370,Under the Skin,29.782161,6.00,1102
801,"Good Morning, Vietnam",18.362333,7.10,642
70829,The Last Godfather,0.680753,4.70,7
54518,Justin Bieber: Never Say Never,6.735922,4.80,154
44214,Black Swan,91.285683,7.30,4430
240,The Godfather: Part II,105.792936,8.30,3338
9816,Save the Last Dance,9.969624,6.30,352
10131,A Nightmare on Elm Street 4: The Dream Master,17.113408,5.80,281
339984,Miracles from Heaven,10.248439,6.70,186
8859,"Dude, Where’s My Car?",25.316146,5.20,509
11967,Young Guns,9.499325,6.60,258
239563,St. Vincent,43.791745,7.10,763
222899,About Last Night,11.828068,6.00,210
4951,10 Things I Hate About You,54.550275,7.30,1701
10985,The New Guy,13.525704,5.70,151
9644,National Lampoon's Loaded Weapon 1,12.963328,5.70,157
332567,The Shallows,60.829621,6.20,1567
1954,The Butterfly Effect,73.307513,7.30,2060
15489,Snow Day,7.964289,4.80,51
15250,This Christmas,2.388918,7.10,29
22345,Baby Geniuses,4.580081,3.30,75
9448,The Big Hit,6.425528,6.10,109
38223,Harriet the Spy,4.63093,5.70,46
11186,Child's Play 2,16.681567,5.80,308
136835,No Good Deed,24.656068,5.60,181
5876,The Mist,37.104353,6.70,1399
264660,Ex Machina,95.130041,7.60,4737
492,Being John Malkovich,27.546914,7.30,1101
25462,Two Can Play That Game,2.27213,6.60,17
238603,Earth to Echo,17.371327,5.70,290
10691,Crazy/Beautiful,6.130096,6.60,96
1251,Letters from Iwo Jima,24.47248,7.20,541
5172,The Astronaut Farmer,6.764437,6.20,123
58680,Woo,1.750054,5.50,10
264644,Room,66.11334,8.10,2757
14577,Dirty Work,9.066881,6.50,66
11592,Serial Mom,6.170139,6.40,135
16406,Dick,4.742537,5.70,67
19052,Light It Up,1.212956,6.60,7
3682,54,11.880899,5.50,135
9683,Bubble Boy,10.131123,5.10,163
2084,Birthday Girl,5.831302,6.10,103
107811,21 & Over,35.522027,5.70,737
2266,"Paris, je t'aime",10.573191,6.80,207
13074,Resurrecting the Champ,4.898437,5.90,60
144340,Admission,17.632446,5.40,304
48217,La veuve de Saint-Pierre,1.780065,6.70,11
28211,Chloe,26.373864,5.90,498
47502,Faithful,1.647335,4.80,4
9950,Find Me Guilty,12.321302,6.50,138
84892,The Perks of Being a Wallflower,43.444135,7.70,2968
24227,Excessive Force,1.279106,4.50,10
9672,Infamous,3.680896,6.40,60
44853,The Claim,2.996284,5.60,17
157544,The Vatican Tapes,10.475368,4.60,243
59678,Attack the Block,30.952377,6.30,733
79777,In the Land of Blood and Honey,4.267466,5.80,45
158011,The Call,34.532418,6.60,1257
407887,인천상륙작전,6.116436,5.80,29
17043,The Crocodile Hunter: Collision Course,1.714972,5.30,34
8952,I Love You Phillip Morris,19.664699,6.40,503
62204,La Guerre du feu,6.537986,7.10,109
13435,Antwone Fisher,13.349012,6.70,137
17187,The Emperor's Club,6.796079,6.90,96
319,True Romance,35.268557,7.50,749
59457,Womb,7.453347,5.90,92
9504,Glengarry Glen Ross,13.939054,7.50,323
37414,The Killer Inside Me,11.892615,6.00,173
6217,Cat People,5.69872,6.00,94
26688,Sorority Row,8.780512,5.40,177
43867,The Prisoner of Zenda,4.021389,8.40,11
6615,Lars and the Real Girl,15.817096,7.10,509
14574,The Boy in the Striped Pyjamas,34.821223,7.70,1451
16,Dancer in the Dark,22.022228,7.60,377
39780,Oscar and Lucinda,0.139384,6.20,25
21612,The Funeral,2.950618,7.30,31
36691,Solitary Man,7.497306,5.80,84
23631,Machete,26.396191,6.30,1150
45324,Casino Jack,6.546037,6.00,94
12144,The Land Before Time,28.670193,7.00,640
11658,태극기 휘날리며,9.572705,7.40,133
56601,The Perfect Game,0.903529,6.30,30
9552,The Exorcist,47.584643,7.50,2005
578,Jaws,50.152327,7.50,2542
2105,American Pie,60.767168,6.40,2296
126319,Ernest et Célestine,11.103202,7.60,142
10136,The Golden Child,15.26213,5.60,304
67660,Think Like a Man,6.035152,6.90,281
10611,Barbershop,10.297189,6.20,137
154,Star Trek II: The Wrath of Khan,22.434102,7.30,675
3049,Ace Ventura: Pet Detective,41.249004,6.40,1648
860,WarGames,23.161754,7.00,504
9281,Witness,19.195399,7.00,375
75674,Act of Valor,21.958055,6.30,417
9762,Step Up,45.477802,6.70,1060
3179,Beavis and Butt-Head Do America,12.60629,6.50,168
184,Jackie Brown,40.631671,7.30,1514
13335,Harold & Kumar Escape from Guantanamo Bay,26.219598,6.20,497
76726,Chronicle,64.504747,6.60,1935
10269,Yentl,3.389249,6.20,51
36819,Time Bandits,14.779537,6.60,249
17130,Crossroads,6.703319,4.70,158
57214,Project X,49.070321,6.50,1564
11202,Patton,21.933822,7.30,323
9357,One Hour Photo,20.624896,6.60,435
13812,Quarantine,8.083995,5.50,339
9030,The Eye,11.135734,5.50,281
19084,Johnson Family Vacation,4.623609,4.70,30
8386,How High,11.510281,6.30,218
10437,The Muppet Christmas Carol,15.085981,7.20,212
1360,Frida,18.422327,7.30,383
101267,Katy Perry: Part of Me,8.410688,6.50,85
222935,The Fault in Our Stars,74.358971,7.60,3759
10220,Rounders,18.422008,6.90,439
284296,Top Five,15.896312,6.30,210
31915,Prophecy,8.61659,5.40,25
11601,Stir of Echoes,6.044161,6.50,330
205220,Philomena,29.019504,7.40,579
11354,The Upside of Anger,6.2464,6.40,72
16241,The Boys from Brazil,5.315213,6.60,101
14191,Aquamarine,16.931846,5.80,364
286565,Paper Towns,64.610671,6.10,1937
26710,My Baby's Daddy,4.480167,4.30,15
129670,Nebraska,29.223881,7.40,636
9059,Tales from the Crypt: Demon Knight,7.710797,6.70,94
34549,Max Keeble's Big Move,1.081822,5.40,33
57157,Young Adult,16.183746,5.60,364
1948,Crank,47.992817,6.60,1151
28353,How to Be a Player,1.20245,5.30,8
46889,Living Out Loud,0.700792,5.30,11
38093,Just Wright,10.409253,6.10,99
14976,Rachel Getting Married,14.345428,6.10,163
11027,The Postman Always Rings Twice,6.803763,6.40,110
3635,Girl with a Pearl Earring,19.944479,6.40,377
387,Das Boot,26.967494,7.90,613
6020,Sorority Boys,3.444542,4.60,47
122906,About Time,74.817641,7.80,2067
9550,十面埋伏,21.064082,7.10,439
60599,Arbitrage,16.40512,6.10,294
227719,Project Almanac,32.940597,6.40,933
14299,Cadillac Records,13.427427,6.90,86
19419,Screwed,5.359381,4.90,23
12088,Fortress,8.708229,5.70,168
14799,For Your Consideration,4.330428,5.90,43
9466,Celebrity,7.594593,6.00,111
7510,Running with Scissors,4.770195,5.80,78
31246,From Justin to Kelly,1.623338,3.00,23
61752,Girl 6,2.993939,5.70,16
10944,In the Cut,10.536092,4.60,89
10362,Two Lovers,8.290636,6.60,154
14778,Last Orders,3.603842,6.00,22
1255,괴물,27.65527,6.70,537
45226,The Pursuit of D.B. Cooper,1.379643,6.80,4
10212,Ravenous,9.164386,6.90,141
8669,Charlie Bartlett,9.779444,6.50,225
179144,La grande bellezza,32.523573,7.30,720
16857,The Dangerous Lives of Altar Boys,2.24888,6.40,53
86825,Stoker,27.322212,6.50,882
844,2046,12.664787,6.90,206
8060,Married Life,3.004432,6.10,38
15907,Duma,4.795244,6.90,41
38448,Ondine,5.841285,6.50,84
327,Brother,5.327714,6.80,107
9260,Welcome to Collinwood,3.582733,6.20,50
61337,Critical Care,2.678715,6.10,9
13079,The Life Before Her Eyes,9.728143,6.10,88
89325,Darling Companion,2.303865,5.30,22
4170,Trade,11.237374,6.80,67
41508,Sorstalanság,1.906807,6.50,28
12479,Breakfast of Champions,2.695896,5.20,28
44555,三枪拍案惊奇,1.416796,4.80,13
10133,Cypher,11.636883,6.70,192
21345,南京!南京!,4.793348,7.60,55
173931,兔侠传奇,0.738652,3.00,3
61984,Space Battleship Yamato,5.158067,6.30,59
50601,5 Days of War,5.727602,5.80,62
26466,Triangle,25.496926,6.90,612
345003,10 Days in a Madhouse,0.489271,4.30,5
236751,Heaven is for Real,11.150261,6.00,229
107,Snatch,53.595686,7.70,2912
357837,Dancin' It's On,0.186234,4.30,2
8913,Pet Sematary,20.747994,6.40,407
13889,まあだだよ,2.930853,7.50,20
18530,The Cry of the Owl,4.75919,5.50,29
358451,三城记,0.753362,6.30,5
927,Gremlins,45.072136,6.90,1596
11,Star Wars,126.393695,8.10,6624
291870,Dirty Grandpa,56.805781,5.70,1406
907,Doctor Zhivago,12.854853,7.40,247
206563,Trash,14.637357,7.10,242
11887,High School Musical 3: Senior Year,21.801188,6.20,821
45317,The Fighter,31.019381,7.20,1486
12094,Jackass Number Two,11.227087,6.40,298
10377,My Cousin Vinny,19.231507,7.30,384
249164,If I Stay,31.162838,7.30,1368
256092,Drive Hard,3.94487,3.90,74
9942,Major League,7.559192,6.60,217
10748,St. Trinian's,7.377587,5.60,142
1817,Phone Booth,38.018085,6.70,1062
10229,A Walk to Remember,33.283554,7.50,1018
687,Dead Man Walking,15.864928,7.30,337
796,Cruel Intentions,23.449703,6.60,827
22804,Saw VI,31.900899,6.00,722
10156,History of the World: Part I,14.282314,6.50,204
12837,The Secret Life of Bees,7.645979,7.40,158
17708,Corky Romano,3.495758,4.10,54
13937,Raising Cain,7.558959,5.90,65
28932,F.I.S.T.,3.375208,6.40,29
31909,Invaders from Mars,4.234269,5.50,57
167073,Brooklyn,39.337949,7.20,1213
3175,Barry Lyndon,29.543331,7.70,505
14369,Out Cold,4.12064,5.80,53
16888,The Ladies Man,2.259537,5.70,34
121826,Quartet,7.722021,6.30,139
10646,Tomcats,7.063053,4.90,74
12149,Frailty,16.003958,7.00,334
304357,Woman in Gold,21.204929,7.30,440
11184,Kinsey,6.799314,6.60,131
766,Army of Darkness,33.758281,7.30,838
20009,Slackers,9.371811,5.40,60
1587,What's Eating Gilbert Grape,33.282794,7.50,919
30973,The Visual Bible: The Gospel of John,3.208172,8.20,12
11109,Vera Drake,4.131918,6.80,80
9027,The Guru,4.093288,5.10,75
63020,The Perez Family,1.187671,6.60,9
86829,Inside Llewyn Davis,36.319205,7.20,834
11065,O,4.146752,5.80,75
13888,Return to the Blue Lagoon,9.705589,5.10,153
42345,The Molly Maguires,1.396985,5.90,16
13994,Romance & Cigarettes,4.056774,6.00,33
1590,Copying Beethoven,5.062687,6.20,42
62728,Brighton Rock,3.122152,5.60,35
11917,Saw V,32.943848,5.90,820
45138,Gli intoccabili,0.700127,7.30,6
80271,LOL,31.763201,5.90,881
4657,Jindabyne,8.950864,5.70,25
14395,कभी अलविदा ना कहना,3.246903,6.10,42
24137,An Ideal Husband,4.519523,6.30,46
190847,The Last Days on Mars,18.764453,5.20,302
11056,Darkness,6.340135,5.60,112
62,2001: A Space Odyssey,86.201184,7.90,2998
601,E.T. the Extra-Terrestrial,56.105798,7.30,3269
13067,In the Land of Women,12.792446,5.80,160
25379,The Blue Butterfly,1.985552,6.80,6
88641,There Goes My Baby,0.037073,8.50,2
58051,Housefull,0.12082,5.20,29
14877,September Dawn,3.646848,5.00,16
96399,For Greater Glory - The True Story of Cristiada,5.759545,6.40,35
304410,La Famille Bélier,25.302978,7.00,766
489,Good Will Hunting,43.734886,7.90,2811
373314,Misconduct,10.016909,5.30,149
214,Saw III,33.124871,6.10,1071
10890,Stripes,10.892398,6.50,249
1588,Bring It On,14.754281,5.80,568
316727,The Purge: Election Year,53.727146,6.10,1306
10314,She's All That,8.9876,5.70,418
663,Saw IV,29.244768,5.90,903
11804,White Noise,14.447723,5.60,261
16781,Madea's Family Reunion,5.882208,6.00,77
11873,The Color of Money,17.3393,6.70,291
9289,The Longest Day,19.524972,7.20,234
10414,The Mighty Ducks,8.932837,6.40,198
1970,The Grudge,35.695442,5.80,865
9614,Happy Gilmore,26.598884,6.50,755
8922,Jeepers Creepers,23.316208,6.10,720
1648,Bill & Ted's Excellent Adventure,25.929893,6.70,454
17917,Oliver!,8.305998,7.00,103
74534,The Best Exotic Marigold Hotel,21.258991,6.90,459
19405,Recess: School's Out,5.699058,6.60,67
9355,Mad Max Beyond Thunderdome,36.582038,5.90,748
10999,Commando,34.224204,6.40,742
321258,The Boy,38.179483,5.80,1102
44040,Devil,30.934688,5.80,816
10426,Friday After Next,7.499639,6.00,100
280092,Insidious: Chapter 3,45.946524,6.20,983
13938,The Last Dragon,4.928777,6.40,69
10163,The Lawnmower Man,10.125029,5.40,197
12182,Nick and Norah's Infinite Playlist,20.452449,6.40,379
1832,Dogma,14.543435,6.80,823
9034,The Banger Sisters,6.015354,5.50,62
15301,Twilight Zone: The Movie,12.902975,6.20,161
10135,Road House,6.216203,6.30,252
26352,A Low Down Dirty Shame,3.290639,6.00,31
20616,Swimfan,4.844451,5.00,70
9794,Employee of the Month,9.559737,5.30,153
15037,Can't Hardly Wait,11.350382,6.10,122
227,The Outsiders,13.455373,6.90,291
294272,Pete's Dragon,31.974359,6.20,679
11336,The Dead Zone,16.78512,6.90,311
283445,Sinister 2,26.090495,5.40,581
88036,Sparkle,2.698185,5.80,36
10984,Valentine,5.904126,5.00,114
22824,The Fourth Kind,22.888173,5.80,441
9526,A Prairie Home Companion,5.025446,6.40,81
39349,Sugar Hill,2.580808,5.20,13
15983,Invasion U.S.A.,4.192064,5.30,49
14544,Roll Bounce,2.596338,6.10,27
11545,Rushmore,18.289303,7.50,676
42684,Skyline,26.268209,4.70,507
268238,The Second Best Exotic Marigold Hotel,17.592299,6.30,272
8359,Kit Kittredge: An American Girl,6.27141,6.40,34
15648,The Perfect Man,11.158906,5.50,203
41823,Mo' Better Blues,3.079862,6.30,47
11891,Kung Pow: Enter the Fist,8.288813,6.10,159
9362,Tremors,32.579697,6.60,864
9902,Wrong Turn,33.555764,6.00,635
14729,The Long Riders,2.959547,6.60,50
